Date,USGG10YR Index
5/24/2002,5.1443
5/27/2002,5.136
5/28/2002,5.1277
5/29/2002,5.0611
5/30/2002,5.0198
5/31/2002,5.0427
6/3/2002,4.9972
6/4/2002,5.0262
6/5/2002,5.0469
6/6/2002,4.9746
6/7/2002,5.0658
6/10/2002,5.0264
6/11/2002,4.9727
6/12/2002,4.9624
6/13/2002,4.8987
6/14/2002,4.7967
6/17/2002,4.8435
6/18/2002,4.8333
6/19/2002,4.7257
6/20/2002,4.7885
6/21/2002,4.7661
6/24/2002,4.8272
6/25/2002,4.817
6/26/2002,4.7417
6/27/2002,4.821
6/28/2002,4.7965
7/1/2002,4.7802
7/2/2002,4.7254
7/3/2002,4.7639
7/4/2002,4.7618
7/5/2002,4.856
7/8/2002,4.7945
7/9/2002,4.7252
7/10/2002,4.6121
7/11/2002,4.6362
7/12/2002,4.5718
7/15/2002,4.626
7/16/2002,4.6805
7/17/2002,4.6825
7/18/2002,4.6057
7/19/2002,4.5194
7/22/2002,4.4437
7/23/2002,4.4059
7/24/2002,4.4852
7/25/2002,4.3801
7/26/2002,4.3817
7/29/2002,4.5609
7/30/2002,4.585
7/31/2002,4.4588
8/1/2002,4.3893
8/2/2002,4.2904
8/5/2002,4.2082
8/6/2002,4.3315
8/7/2002,4.3038
8/8/2002,4.3945
8/9/2002,4.255
8/12/2002,4.215
8/13/2002,4.0852
8/14/2002,4.1194
8/15/2002,4.1802
8/16/2002,4.3244
8/19/2002,4.2838
8/20/2002,4.1475
8/21/2002,4.1971
8/22/2002,4.3166
8/23/2002,4.2334
8/26/2002,4.2237
8/27/2002,4.2816
8/28/2002,4.2121
8/29/2002,4.1374
8/30/2002,4.1409
9/2/2002,4.1332
9/3/2002,3.9627
9/4/2002,3.9608
9/5/2002,3.925
9/6/2002,4.0113
9/9/2002,4.0585
9/10/2002,3.9941
9/11/2002,4.0584
9/12/2002,3.96
9/13/2002,3.9052
9/16/2002,3.9126
9/17/2002,3.8172
9/18/2002,3.8413
9/19/2002,3.7761
9/20/2002,3.785
9/23/2002,3.6943
9/24/2002,3.6446
9/25/2002,3.7475
9/26/2002,3.764
9/27/2002,3.6584
9/30/2002,3.5942
10/1/2002,3.7152
10/2/2002,3.6671
10/3/2002,3.6835
10/4/2002,3.6646
10/7/2002,3.6131
10/8/2002,3.6331
10/9/2002,3.567
10/10/2002,3.6566
10/11/2002,3.7782
10/14/2002,3.7856
10/15/2002,3.9927
10/16/2002,4.048
10/17/2002,4.2002
10/18/2002,4.1053
10/21/2002,4.251
10/22/2002,4.2584
10/23/2002,4.231
10/24/2002,4.1147
10/25/2002,4.0914
10/28/2002,4.0855
10/29/2002,3.9382
10/30/2002,3.961
10/31/2002,3.8925
11/1/2002,4.0045
11/4/2002,4.0427
11/5/2002,4.0696
11/6/2002,4.033
11/7/2002,3.8916
11/8/2002,3.8558
11/11/2002,3.8388
11/12/2002,3.8482
11/13/2002,3.8388
11/14/2002,4.0556
11/15/2002,4.0287
11/18/2002,3.9961
11/19/2002,3.977
11/20/2002,4.0575
11/21/2002,4.1522
11/22/2002,4.1776
11/25/2002,4.1737
11/26/2002,4.0652
11/27/2002,4.258
11/28/2002,4.2503
11/29/2002,4.2052
12/2/2002,4.2287
12/3/2002,4.2013
12/4/2002,4.1506
12/5/2002,4.137
12/6/2002,4.0827
12/9/2002,4.0344
12/10/2002,4.0459
12/11/2002,4.0228
12/12/2002,4.0228
12/13/2002,4.0672
12/16/2002,4.1587
12/17/2002,4.1236
12/18/2002,4.0343
12/19/2002,3.9382
12/20/2002,3.9573
12/23/2002,3.9707
12/24/2002,3.9342
12/25/2002,3.9323
12/26/2002,3.9016
12/27/2002,3.8083
12/30/2002,3.7949
12/31/2002,3.816
1/1/2003,3.8175
1/2/2003,4.0305
1/3/2003,4.0169
1/6/2003,4.0518
1/7/2003,4.0053
1/8/2003,4.0169
1/9/2003,4.179
1/10/2003,4.132
1/13/2003,4.1202
1/14/2003,4.0772
1/15/2003,4.0597
1/16/2003,4.0773
1/17/2003,4.0091
1/20/2003,4.015
1/21/2003,3.9703
1/22/2003,3.9144
1/23/2003,3.9355
1/24/2003,3.9278
1/27/2003,3.9625
1/28/2003,3.9683
1/29/2003,4.0208
1/30/2003,3.9606
1/31/2003,3.9625
2/3/2003,3.9916
2/4/2003,3.9199
2/5/2003,3.9955
2/6/2003,3.945
2/7/2003,3.9294
2/10/2003,3.9643
2/11/2003,3.9566
2/12/2003,3.9081
2/13/2003,3.8769
2/14/2003,3.961
2/17/2003,3.9628
2/18/2003,3.9494
2/19/2003,3.8825
2/20/2003,3.8673
2/21/2003,3.8882
2/24/2003,3.8445
2/25/2003,3.8198
2/26/2003,3.765
2/27/2003,3.7367
2/28/2003,3.6897
3/3/2003,3.6728
3/4/2003,3.6465
3/5/2003,3.6278
3/6/2003,3.6558
3/7/2003,3.6406
3/10/2003,3.5606
3/11/2003,3.5809
3/12/2003,3.5808
3/13/2003,3.7456
3/14/2003,3.7002
3/17/2003,3.8384
3/18/2003,3.9053
3/19/2003,3.9843
3/20/2003,3.9534
3/21/2003,4.1031
3/24/2003,3.9651
3/25/2003,3.9419
3/26/2003,3.9284
3/27/2003,3.9226
3/28/2003,3.8976
3/31/2003,3.796
4/1/2003,3.8095
4/2/2003,3.9285
4/3/2003,3.9092
4/4/2003,3.9517
4/7/2003,3.9769
4/8/2003,3.9324
4/9/2003,3.8957
4/10/2003,3.9421
4/11/2003,3.9712
4/14/2003,4.014
4/15/2003,3.9848
4/16/2003,3.9382
4/17/2003,3.9558
4/18/2003,3.9558
4/21/2003,3.9811
4/22/2003,3.9636
4/23/2003,3.9753
4/24/2003,3.9189
4/25/2003,3.888
4/28/2003,3.9015
4/29/2003,3.9267
4/30/2003,3.8359
5/1/2003,3.8397
5/2/2003,3.919
5/5/2003,3.8841
5/6/2003,3.7839
5/7/2003,3.675
5/8/2003,3.6807
5/9/2003,3.6796
5/12/2003,3.6419
5/13/2003,3.6025
5/14/2003,3.5204
5/15/2003,3.5297
5/16/2003,3.4185
5/19/2003,3.485
5/20/2003,3.3542
5/21/2003,3.3963
5/22/2003,3.3138
5/23/2003,3.3354
5/26/2003,3.3317
5/27/2003,3.4106
5/28/2003,3.4235
5/29/2003,3.3352
5/30/2003,3.3699
6/2/2003,3.4085
6/3/2003,3.3293
6/4/2003,3.2927
6/5/2003,3.342
6/6/2003,3.351
6/9/2003,3.2758
6/10/2003,3.1903
6/11/2003,3.2101
6/12/2003,3.163
6/13/2003,3.1121
6/16/2003,3.1716
6/17/2003,3.2605
6/18/2003,3.3614
6/19/2003,3.3374
6/20/2003,3.3648
6/23/2003,3.3113
6/24/2003,3.2489
6/25/2003,3.4035
6/26/2003,3.5416
6/27/2003,3.5415
6/30/2003,3.5133
7/1/2003,3.5471
7/2/2003,3.5358
7/3/2003,3.6607
7/4/2003,3.6474
7/7/2003,3.7315
7/8/2003,3.7143
7/9/2003,3.6798
7/10/2003,3.655
7/11/2003,3.6265
7/14/2003,3.724
7/15/2003,3.9807
7/16/2003,3.918
7/17/2003,3.92
7/18/2003,3.9989
7/21/2003,4.2105
7/22/2003,4.1223
7/23/2003,4.1084
7/24/2003,4.1646
7/25/2003,4.175
7/28/2003,4.2802
7/29/2003,4.4381
7/30/2003,4.307
7/31/2003,4.4055
8/1/2003,4.3834
8/4/2003,4.2833
8/5/2003,4.3899
8/6/2003,4.2674
8/7/2003,4.2168
8/8/2003,4.2694
8/11/2003,4.353
8/12/2003,4.4256
8/13/2003,4.5602
8/14/2003,4.4887
8/15/2003,4.5285
8/18/2003,4.4572
8/19/2003,4.3609
8/20/2003,4.4355
8/21/2003,4.4751
8/22/2003,4.4732
8/25/2003,4.5249
8/26/2003,4.4733
8/27/2003,4.5349
8/28/2003,4.4141
8/29/2003,4.4636
9/1/2003,4.4577
9/2/2003,4.5993
9/3/2003,4.5933
9/4/2003,4.5034
9/5/2003,4.3474
9/8/2003,4.4262
9/9/2003,4.3552
9/10/2003,4.2711
9/11/2003,4.3141
9/12/2003,4.2516
9/15/2003,4.2671
9/16/2003,4.2749
9/17/2003,4.1777
9/18/2003,4.1622
9/19/2003,4.1602
9/22/2003,4.2164
9/23/2003,4.2047
9/24/2003,4.1331
9/25/2003,4.081
9/26/2003,4.0005
9/29/2003,4.0751
9/30/2003,3.9376
10/1/2003,3.9318
10/2/2003,3.9926
10/3/2003,4.1987
10/6/2003,4.1695
10/7/2003,4.2573
10/8/2003,4.2357
10/9/2003,4.2906
10/10/2003,4.269
10/13/2003,4.2513
10/14/2003,4.3439
10/15/2003,4.3974
10/16/2003,4.4593
10/17/2003,4.3876
10/20/2003,4.3817
10/21/2003,4.342
10/22/2003,4.2513
10/23/2003,4.3163
10/24/2003,4.2297
10/27/2003,4.2592
10/28/2003,4.1768
10/29/2003,4.2946
10/30/2003,4.3422
10/31/2003,4.2927
11/3/2003,4.3403
11/4/2003,4.2947
11/5/2003,4.3522
11/6/2003,4.4081
11/7/2003,4.4383
11/10/2003,4.4464
11/11/2003,4.4464
11/12/2003,4.3983
11/13/2003,4.269
11/14/2003,4.2171
11/17/2003,4.194
11/18/2003,4.1421
11/19/2003,4.2364
11/20/2003,4.1516
11/21/2003,4.1592
11/24/2003,4.2286
11/25/2003,4.1841
11/26/2003,4.2459
11/27/2003,4.2459
11/28/2003,4.3316
12/1/2003,4.3846
12/2/2003,4.3787
12/3/2003,4.4023
12/4/2003,4.365
12/5/2003,4.2303
12/8/2003,4.2672
12/9/2003,4.3513
12/10/2003,4.316
12/11/2003,4.2302
12/12/2003,4.2379
12/15/2003,4.2574
12/16/2003,4.2127
12/17/2003,4.1816
12/18/2003,4.1256
12/19/2003,4.1332
12/22/2003,4.1679
12/23/2003,4.2593
12/24/2003,4.1834
12/25/2003,4.1833
12/26/2003,4.1503
12/29/2003,4.2417
12/30/2003,4.2573
12/31/2003,4.2455
1/1/2004,4.2455
1/2/2004,4.3794
1/5/2004,4.3774
1/6/2004,4.271
1/7/2004,4.2416
1/8/2004,4.2553
1/9/2004,4.0803
1/12/2004,4.0861
1/13/2004,4.011
1/14/2004,3.9937
1/15/2004,3.9688
1/16/2004,4.0299
1/19/2004,4.0298
1/20/2004,4.0548
1/21/2004,4.0182
1/22/2004,3.953
1/23/2004,4.072
1/26/2004,4.1301
1/27/2004,4.0738
1/28/2004,4.1885
1/29/2004,4.1729
1/30/2004,4.1319
2/2/2004,4.1455
2/3/2004,4.0968
2/4/2004,4.1123
2/5/2004,4.1669
2/6/2004,4.0772
2/9/2004,4.052
2/10/2004,4.1121
2/11/2004,4.0306
2/12/2004,4.0441
2/13/2004,4.0402
2/16/2004,4.0402
2/17/2004,4.0383
2/18/2004,4.0479
2/19/2004,4.0306
2/20/2004,4.0961
2/23/2004,4.0363
2/24/2004,4.0229
2/25/2004,4.0075
2/26/2004,4.0344
2/27/2004,3.9711
3/1/2004,3.973
3/2/2004,4.0421
3/3/2004,4.0498
3/4/2004,4.0151
3/5/2004,3.8491
3/8/2004,3.768
3/9/2004,3.7211
3/10/2004,3.7285
3/11/2004,3.6985
3/12/2004,3.777
3/15/2004,3.7619
3/16/2004,3.6794
3/17/2004,3.7111
3/18/2004,3.7542
3/19/2004,3.771
3/22/2004,3.7126
3/23/2004,3.6901
3/24/2004,3.7069
3/25/2004,3.7368
3/26/2004,3.8292
3/29/2004,3.8882
3/30/2004,3.8939
3/31/2004,3.8348
4/1/2004,3.8786
4/2/2004,4.1435
4/5/2004,4.2064
4/6/2004,4.1475
4/7/2004,4.1573
4/8/2004,4.1909
4/9/2004,4.1909
4/12/2004,4.2285
4/13/2004,4.3519
4/14/2004,4.364
4/15/2004,4.4003
4/16/2004,4.3383
4/19/2004,4.3845
4/20/2004,4.4573
4/21/2004,4.423
4/22/2004,4.3807
4/23/2004,4.4578
4/26/2004,4.4336
4/27/2004,4.3832
4/28/2004,4.4967
4/29/2004,4.5356
4/30/2004,4.5053
5/3/2004,4.4993
5/4/2004,4.5649
5/5/2004,4.5794
5/6/2004,4.598
5/7/2004,4.7709
5/10/2004,4.7921
5/11/2004,4.7462
5/12/2004,4.805
5/13/2004,4.8516
5/14/2004,4.7678
5/17/2004,4.6887
5/18/2004,4.7341
5/19/2004,4.7717
5/20/2004,4.7004
5/21/2004,4.7558
5/24/2004,4.732
5/25/2004,4.7201
5/26/2004,4.6549
5/27/2004,4.5999
5/28/2004,4.6468
5/31/2004,4.6468
6/1/2004,4.7001
6/2/2004,4.7377
6/3/2004,4.7099
6/4/2004,4.7715
6/7/2004,4.7596
6/8/2004,4.7615
6/9/2004,4.8055
6/10/2004,4.7935
6/11/2004,4.7995
6/14/2004,4.8698
6/15/2004,4.676
6/16/2004,4.7216
6/17/2004,4.6779
6/18/2004,4.7096
6/21/2004,4.6837
6/22/2004,4.7175
6/23/2004,4.6956
6/24/2004,4.644
6/25/2004,4.6459
6/28/2004,4.7354
6/29/2004,4.6855
6/30/2004,4.5806
7/1/2004,4.5629
7/2/2004,4.4589
7/5/2004,4.4549
7/6/2004,4.4743
7/7/2004,4.4743
7/8/2004,4.4704
7/9/2004,4.4565
7/12/2004,4.4447
7/13/2004,4.47
7/14/2004,4.4797
7/15/2004,4.4797
7/16/2004,4.3491
7/19/2004,4.3509
7/20/2004,4.4441
7/21/2004,4.4656
7/22/2004,4.444
7/23/2004,4.4301
7/26/2004,4.4848
7/27/2004,4.6132
7/28/2004,4.5834
7/29/2004,4.5754
7/30/2004,4.4747
8/2/2004,4.4491
8/3/2004,4.4236
8/4/2004,4.4176
8/5/2004,4.4
8/6/2004,4.2196
8/9/2004,4.2561
8/10/2004,4.2888
8/11/2004,4.2713
8/12/2004,4.2538
8/13/2004,4.2268
8/16/2004,4.2616
8/17/2004,4.1901
8/18/2004,4.2364
8/19/2004,4.2132
8/20/2004,4.2325
8/23/2004,4.2829
8/24/2004,4.2712
8/25/2004,4.2615
8/26/2004,4.2092
8/27/2004,4.2265
8/30/2004,4.1763
8/31/2004,4.1167
9/1/2004,4.1128
9/2/2004,4.2129
9/3/2004,4.2945
9/6/2004,4.2906
9/7/2004,4.238
9/8/2004,4.1587
9/9/2004,4.1953
9/10/2004,4.1856
9/13/2004,4.1354
9/14/2004,4.1238
9/15/2004,4.1643
9/16/2004,4.0719
9/17/2004,4.1064
9/20/2004,4.0564
9/21/2004,4.0353
9/22/2004,3.978
9/23/2004,4.0161
9/24/2004,4.0273
9/27/2004,3.9891
9/28/2004,4.0024
9/29/2004,4.0866
9/30/2004,4.1194
10/1/2004,4.1871
10/4/2004,4.1637
10/5/2004,4.1734
10/6/2004,4.2201
10/7/2004,4.2416
10/8/2004,4.1286
10/11/2004,4.1305
10/12/2004,4.0976
10/13/2004,4.0552
10/14/2004,4.0244
10/15/2004,4.0531
10/18/2004,4.0415
10/19/2004,4.0318
10/20/2004,3.98
10/21/2004,3.9952
10/22/2004,3.974
10/25/2004,3.9701
10/26/2004,3.9988
10/27/2004,4.0816
10/28/2004,4.0487
10/29/2004,4.0235
11/1/2004,4.0698
11/2/2004,4.0465
11/3/2004,4.0736
11/4/2004,4.0716
11/5/2004,4.1727
11/8/2004,4.2158
11/9/2004,4.2257
11/10/2004,4.2394
11/11/2004,4.2519
11/12/2004,4.1786
11/15/2004,4.1863
11/16/2004,4.2056
11/17/2004,4.1287
11/18/2004,4.1134
11/19/2004,4.2035
11/22/2004,4.1784
11/23/2004,4.1823
11/24/2004,4.1976
11/25/2004,4.1937
11/26/2004,4.2459
11/29/2004,4.3179
11/30/2004,4.3492
12/1/2004,4.3649
12/2/2004,4.4063
12/3/2004,4.2497
12/6/2004,4.2206
12/7/2004,4.2206
12/8/2004,4.1183
12/9/2004,4.1664
12/10/2004,4.1489
12/13/2004,4.147
12/14/2004,4.1219
12/15/2004,4.0739
12/16/2004,4.1836
12/17/2004,4.199
12/20/2004,4.1835
12/21/2004,4.1622
12/22/2004,4.1931
12/23/2004,4.2242
12/24/2004,4.2144
12/27/2004,4.2965
12/28/2004,4.2906
12/29/2004,4.322
12/30/2004,4.2534
12/31/2004,4.2182
1/3/2005,4.2104
1/4/2005,4.2886
1/5/2005,4.2808
1/6/2005,4.2612
1/7/2005,4.269
1/10/2005,4.269
1/11/2005,4.2357
1/12/2005,4.2337
1/13/2005,4.1635
1/14/2005,4.208
1/17/2005,4.2082
1/18/2005,4.1848
1/19/2005,4.1711
1/20/2005,4.1614
1/21/2005,4.1399
1/24/2005,4.1204
1/25/2005,4.1925
1/26/2005,4.1964
1/27/2005,4.2179
1/28/2005,4.1397
1/31/2005,4.128
2/1/2005,4.1377
2/2/2005,4.1396
2/3/2005,4.163
2/4/2005,4.0753
2/7/2005,4.0501
2/8/2005,4.0153
2/9/2005,3.979
2/10/2005,4.0888
2/11/2005,4.0844
2/14/2005,4.069
2/15/2005,4.096
2/16/2005,4.1521
2/17/2005,4.1794
2/18/2005,4.2655
2/21/2005,4.2616
2/22/2005,4.2853
2/23/2005,4.2617
2/24/2005,4.2833
2/25/2005,4.2638
2/28/2005,4.3766
3/1/2005,4.3647
3/2/2005,4.3767
3/3/2005,4.3768
3/4/2005,4.3076
3/7/2005,4.3076
3/8/2005,4.3911
3/9/2005,4.5196
3/10/2005,4.4633
3/11/2005,4.5423
3/14/2005,4.508
3/15/2005,4.5445
3/16/2005,4.5062
3/17/2005,4.464
3/18/2005,4.5066
3/21/2005,4.5229
3/22/2005,4.6411
3/23/2005,4.5841
3/24/2005,4.5968
3/25/2005,4.5929
3/28/2005,4.64
3/29/2005,4.5726
3/30/2005,4.5462
3/31/2005,4.4815
4/1/2005,4.4475
4/4/2005,4.4556
4/5/2005,4.4678
4/6/2005,4.4215
4/7/2005,4.4802
4/8/2005,4.4683
4/11/2005,4.428
4/12/2005,4.3518
4/13/2005,4.3599
4/14/2005,4.308
4/15/2005,4.2406
4/18/2005,4.2704
4/19/2005,4.2109
4/20/2005,4.1853
4/21/2005,4.2945
4/22/2005,4.2449
4/25/2005,4.2469
4/26/2005,4.2649
4/27/2005,4.2232
4/28/2005,4.1442
4/29/2005,4.1976
5/2/2005,4.1858
5/3/2005,4.1641
5/4/2005,4.1859
5/5/2005,4.1543
5/6/2005,4.2576
5/9/2005,4.2816
5/10/2005,4.2
5/11/2005,4.202
5/12/2005,4.1703
5/13/2005,4.1173
5/16/2005,4.1269
5/17/2005,4.1134
5/18/2005,4.0884
5/19/2005,4.1115
5/20/2005,4.121
5/23/2005,4.0538
5/24/2005,4.0271
5/25/2005,4.0864
5/26/2005,4.0787
5/27/2005,4.0709
5/30/2005,4.069
5/31/2005,3.981
6/1/2005,3.8844
6/2/2005,3.9032
6/3/2005,3.9732
6/6/2005,3.9522
6/7/2005,3.901
6/8/2005,3.9331
6/9/2005,3.9483
6/10/2005,4.0514
6/13/2005,4.0918
6/14/2005,4.1072
6/15/2005,4.0995
6/16/2005,4.0667
6/17/2005,4.0705
6/20/2005,4.1091
6/21/2005,4.0396
6/22/2005,3.94
6/23/2005,3.9514
6/24/2005,3.917
6/27/2005,3.9017
6/28/2005,3.9703
6/29/2005,3.9779
6/30/2005,3.913
7/1/2005,4.0489
7/4/2005,4.0373
7/5/2005,4.105
7/6/2005,4.0682
7/7/2005,4.0605
7/8/2005,4.0914
7/11/2005,4.0933
7/12/2005,4.142
7/13/2005,4.1556
7/14/2005,4.1732
7/15/2005,4.1635
7/18/2005,4.2204
7/19/2005,4.1792
7/20/2005,4.1576
7/21/2005,4.2757
7/22/2005,4.2185
7/25/2005,4.2442
7/26/2005,4.2245
7/27/2005,4.2541
7/28/2005,4.1891
7/29/2005,4.276
8/1/2005,4.3099
8/2/2005,4.3338
8/3/2005,4.292
8/4/2005,4.312
8/5/2005,4.3861
8/8/2005,4.4184
8/9/2005,4.3883
8/10/2005,4.3903
8/11/2005,4.3203
8/12/2005,4.2423
8/15/2005,4.281
8/16/2005,4.2056
8/17/2005,4.2674
8/18/2005,4.1978
8/19/2005,4.2054
8/22/2005,4.2073
8/23/2005,4.1784
8/24/2005,4.1649
8/25/2005,4.1553
8/26/2005,4.186
8/29/2005,4.1667
8/30/2005,4.0899
8/31/2005,4.0137
9/1/2005,4.0307
9/2/2005,4.0362
9/5/2005,4.0285
9/6/2005,4.0953
9/7/2005,4.1375
9/8/2005,4.1452
9/9/2005,4.1181
9/12/2005,4.1701
9/13/2005,4.1258
9/14/2005,4.1643
9/15/2005,4.2107
9/16/2005,4.271
9/19/2005,4.2457
9/20/2005,4.2418
9/21/2005,4.166
9/22/2005,4.1795
9/23/2005,4.2456
9/26/2005,4.2906
9/27/2005,4.2808
9/28/2005,4.2534
9/29/2005,4.2945
9/30/2005,4.324
10/3/2005,4.3833
10/4/2005,4.3674
10/5/2005,4.3398
10/6/2005,4.3873
10/7/2005,4.354
10/10/2005,4.3557
10/11/2005,4.3914
10/12/2005,4.4392
10/13/2005,4.4612
10/14/2005,4.4793
10/17/2005,4.4934
10/18/2005,4.4694
10/19/2005,4.4594
10/20/2005,4.4295
10/21/2005,4.3837
10/24/2005,4.4436
10/25/2005,4.5341
10/26/2005,4.5827
10/27/2005,4.5463
10/28/2005,4.5648
10/31/2005,4.5506
11/1/2005,4.5629
11/2/2005,4.6036
11/3/2005,4.6465
11/4/2005,4.659
11/7/2005,4.6223
11/8/2005,4.5512
11/9/2005,4.6388
11/10/2005,4.5535
11/11/2005,4.5333
11/14/2005,4.6043
11/15/2005,4.5569
11/16/2005,4.4706
11/17/2005,4.4569
11/18/2005,4.4881
11/21/2005,4.4588
11/22/2005,4.4256
11/23/2005,4.47
11/24/2005,4.47
11/25/2005,4.4274
11/28/2005,4.404
11/29/2005,4.4743
11/30/2005,4.484
12/1/2005,4.5135
12/2/2005,4.5115
12/5/2005,4.5687
12/6/2005,4.482
12/7/2005,4.5095
12/8/2005,4.4623
12/9/2005,4.5233
12/12/2005,4.547
12/13/2005,4.5193
12/14/2005,4.4563
12/15/2005,4.4602
12/16/2005,4.4327
12/19/2005,4.4385
12/20/2005,4.4601
12/21/2005,4.4877
12/22/2005,4.4267
12/23/2005,4.372
12/27/2005,4.3366
12/28/2005,4.3737
12/29/2005,4.3541
12/30/2005,4.3911
1/2/2006,4.3911
1/3/2006,4.3637
1/4/2006,4.3422
1/5/2006,4.3519
1/6/2006,4.3733
1/9/2006,4.3654
1/10/2006,4.4243
1/11/2006,4.4518
1/12/2006,4.4026
1/13/2006,4.3534
1/16/2006,4.3534
1/17/2006,4.324
1/18/2006,4.3318
1/19/2006,4.3729
1/20/2006,4.3493
1/23/2006,4.3551
1/24/2006,4.3904
1/25/2006,4.4754
1/26/2006,4.5172
1/27/2006,4.5092
1/30/2006,4.5251
1/31/2006,4.5152
2/1/2006,4.5551
2/2/2006,4.5571
2/3/2006,4.5232
2/6/2006,4.5432
2/7/2006,4.5652
2/8/2006,4.5873
2/9/2006,4.5432
2/10/2006,4.5845
2/13/2006,4.5766
2/14/2006,4.6102
2/15/2006,4.5964
2/16/2006,4.5825
2/17/2006,4.5372
2/20/2006,4.5372
2/21/2006,4.5648
2/22/2006,4.5215
2/23/2006,4.5549
2/24/2006,4.5727
2/27/2006,4.5905
2/28/2006,4.551
3/1/2006,4.5845
3/2/2006,4.6282
3/3/2006,4.6801
3/6/2006,4.7504
3/7/2006,4.7223
3/8/2006,4.7263
3/9/2006,4.7243
3/10/2006,4.7567
3/13/2006,4.7668
3/14/2006,4.6924
3/15/2006,4.7266
3/16/2006,4.6404
3/17/2006,4.6705
3/20/2006,4.6565
3/21/2006,4.7167
3/22/2006,4.6986
3/23/2006,4.7329
3/24/2006,4.6686
3/27/2006,4.7028
3/28/2006,4.7797
3/29/2006,4.8041
3/30/2006,4.8551
3/31/2006,4.8472
4/3/2006,4.8615
4/4/2006,4.8637
4/5/2006,4.8433
4/6/2006,4.8987
4/7/2006,4.9774
4/10/2006,4.9526
4/11/2006,4.9197
4/12/2006,4.9777
4/13/2006,5.0447
4/14/2006,5.0448
4/17/2006,5.0032
4/18/2006,4.9824
4/19/2006,5.0221
4/20/2006,5.0389
4/21/2006,5.0079
4/24/2006,4.9768
4/25/2006,5.0667
4/26/2006,5.1046
4/27/2006,5.0669
4/28/2006,5.0505
5/1/2006,5.1369
5/2/2006,5.1075
5/3/2006,5.1414
5/4/2006,5.1521
5/5/2006,5.0997
5/8/2006,5.1104
5/9/2006,5.1211
5/10/2006,5.1234
5/11/2006,5.151
5/12/2006,5.1938
5/15/2006,5.1533
5/16/2006,5.0947
5/17/2006,5.1431
5/18/2006,5.0605
5/19/2006,5.0584
5/22/2006,5.0383
5/23/2006,5.0123
5/24/2006,5.0363
5/25/2006,5.0683
5/26/2006,5.0481
5/29/2006,5.0481
5/30/2006,5.0762
5/31/2006,5.1186
6/1/2006,5.0984
6/2/2006,4.9898
6/5/2006,5.0177
6/6/2006,4.9997
6/7/2006,5.0177
6/8/2006,4.9936
6/9/2006,4.9714
6/12/2006,4.9774
6/13/2006,4.9613
6/14/2006,5.0617
6/15/2006,5.094
6/16/2006,5.1264
6/19/2006,5.1345
6/20/2006,5.1487
6/21/2006,5.1528
6/22/2006,5.208
6/23/2006,5.2223
6/26/2006,5.2326
6/27/2006,5.1998
6/28/2006,5.2429
6/29/2006,5.1936
6/30/2006,5.1364
7/3/2006,5.1486
7/4/2006,5.1486
7/5/2006,5.2204
7/6/2006,5.1793
7/7/2006,5.1261
7/10/2006,5.1241
7/11/2006,5.0996
7/12/2006,5.0976
7/13/2006,5.063
7/14/2006,5.0629
7/17/2006,5.0629
7/18/2006,5.1302
7/19/2006,5.0487
7/20/2006,5.0263
7/21/2006,5.0404
7/24/2006,5.0424
7/25/2006,5.0628
7/26/2006,5.0302
7/27/2006,5.0343
7/28/2006,4.9896
7/31/2006,4.9794
8/1/2006,4.9753
8/2/2006,4.9632
8/3/2006,4.9591
8/4/2006,4.8925
8/7/2006,4.9186
8/8/2006,4.9165
8/9/2006,4.9367
8/10/2006,4.9309
8/11/2006,4.9691
8/14/2006,4.9952
8/15/2006,4.9289
8/16/2006,4.859
8/17/2006,4.863
8/18/2006,4.841
8/21/2006,4.8112
8/22/2006,4.8092
8/23/2006,4.8072
8/24/2006,4.7992
8/25/2006,4.7793
8/28/2006,4.7911
8/29/2006,4.7772
8/30/2006,4.7515
8/31/2006,4.7258
9/1/2006,4.7236
9/4/2006,4.7235
9/5/2006,4.7789
9/6/2006,4.7948
9/7/2006,4.7848
9/8/2006,4.7708
9/11/2006,4.8006
9/12/2006,4.7688
9/13/2006,4.7588
9/14/2006,4.7886
9/15/2006,4.7885
9/18/2006,4.8044
9/19/2006,4.7328
9/20/2006,4.7288
9/21/2006,4.636
9/22/2006,4.5888
9/25/2006,4.5418
9/26/2006,4.5828
9/27/2006,4.5984
9/28/2006,4.612
9/29/2006,4.6276
10/2/2006,4.6
10/3/2006,4.6137
10/4/2006,4.5587
10/5/2006,4.6037
10/6/2006,4.6943
10/9/2006,4.6942
10/10/2006,4.7518
10/11/2006,4.7778
10/12/2006,4.7698
10/13/2006,4.7977
10/16/2006,4.7757
10/17/2006,4.7656
10/18/2006,4.7536
10/19/2006,4.7816
10/20/2006,4.7855
10/23/2006,4.8277
10/24/2006,4.8196
10/25/2006,4.7614
10/26/2006,4.7174
10/27/2006,4.6715
10/30/2006,4.6694
10/31/2006,4.5981
11/1/2006,4.5645
11/2/2006,4.594
11/3/2006,4.715
11/6/2006,4.693
11/7/2006,4.6571
11/8/2006,4.6352
11/9/2006,4.6253
11/10/2006,4.5877
11/13/2006,4.6093
11/14/2006,4.5622
11/15/2006,4.6171
11/16/2006,4.6644
11/17/2006,4.5993
11/20/2006,4.5973
11/21/2006,4.5698
11/22/2006,4.558
11/23/2006,4.5579
11/24/2006,4.548
11/27/2006,4.5285
