Date,USGG5YR Index
9/18/1997,6.022
9/19/1997,6.01
9/22/1997,5.984
9/23/1997,6.017
9/24/1997,5.966
9/25/1997,6.027
9/26/1997,5.987
9/29/1997,5.991
9/30/1997,5.987
10/1/1997,5.924
10/2/1997,5.895
10/3/1997,5.866
10/6/1997,5.836
10/7/1997,5.803
10/8/1997,5.965
10/9/1997,5.957
10/10/1997,6.024
10/13/1997,6.024
10/14/1997,5.95
10/15/1997,6.002
10/16/1997,6.002
10/17/1997,6.076
10/20/1997,6.065
10/21/1997,6.058
10/22/1997,6.05
10/23/1997,5.928
10/24/1997,5.898
10/27/1997,5.695
10/28/1997,5.89
10/29/1997,5.78
10/30/1997,5.692
10/31/1997,5.708
11/3/1997,5.785
11/4/1997,5.832
11/5/1997,5.796
11/6/1997,5.781
11/7/1997,5.81
11/10/1997,5.814
11/11/1997,5.814
11/12/1997,5.77
11/13/1997,5.77
11/14/1997,5.803
11/17/1997,5.77
11/18/1997,5.788
11/19/1997,5.766
11/20/1997,5.799
11/21/1997,5.755
11/24/1997,5.784
11/25/1997,5.806
11/26/1997,5.796
11/27/1997,5.792
11/28/1997,5.84
12/1/1997,5.825
12/2/1997,5.818
12/3/1997,5.774
12/4/1997,5.785
12/5/1997,5.88
12/8/1997,5.917
12/9/1997,5.88
12/10/1997,5.817
12/11/1997,5.744
12/12/1997,5.685
12/15/1997,5.74
12/16/1997,5.737
12/17/1997,5.775
12/18/1997,5.725
12/19/1997,5.707
12/22/1997,5.707
12/23/1997,5.685
12/24/1997,5.72
12/25/1997,5.711
12/26/1997,5.707
12/29/1997,5.729
12/30/1997,5.754
12/31/1997,5.711
1/1/1998,5.707
1/2/1998,5.605
1/5/1998,5.456
1/6/1998,5.402
1/7/1998,5.442
1/8/1998,5.341
1/9/1998,5.247
1/12/1998,5.211
1/13/1998,5.304
1/14/1998,5.333
1/15/1998,5.325
1/16/1998,5.404
1/19/1998,5.408
1/20/1998,5.458
1/21/1998,5.404
1/22/1998,5.407
1/23/1998,5.516
1/26/1998,5.479
1/27/1998,5.556
1/28/1998,5.56
1/29/1998,5.421
1/30/1998,5.379
2/2/1998,5.44
2/3/1998,5.408
2/4/1998,5.39
2/5/1998,5.48
2/6/1998,5.469
2/9/1998,5.505
2/10/1998,5.487
2/11/1998,5.436
2/12/1998,5.443
2/13/1998,5.421
2/16/1998,5.425
2/17/1998,5.396
2/18/1998,5.443
2/19/1998,5.468
2/20/1998,5.486
2/23/1998,5.523
2/24/1998,5.633
2/25/1998,5.578
2/26/1998,5.622
2/27/1998,5.585
3/2/1998,5.655
3/3/1998,5.724
3/4/1998,5.666
3/5/1998,5.71
3/6/1998,5.647
3/9/1998,5.6
3/10/1998,5.593
3/11/1998,5.574
3/12/1998,5.512
3/13/1998,5.53
3/16/1998,5.505
3/17/1998,5.534
3/18/1998,5.545
3/19/1998,5.541
3/20/1998,5.549
3/23/1998,5.556
3/24/1998,5.56
3/25/1998,5.633
3/26/1998,5.676
3/27/1998,5.676
3/30/1998,5.687
3/31/1998,5.618
4/1/1998,5.564
4/2/1998,5.531
4/3/1998,5.458
4/6/1998,5.484
4/7/1998,5.505
4/8/1998,5.538
4/9/1998,5.556
4/10/1998,5.556
4/13/1998,5.622
4/14/1998,5.589
4/15/1998,5.571
4/16/1998,5.556
4/17/1998,5.56
4/20/1998,5.611
4/21/1998,5.644
4/22/1998,5.64
4/23/1998,5.67
4/24/1998,5.633
4/27/1998,5.755
4/28/1998,5.778
4/29/1998,5.785
4/30/1998,5.636
5/1/1998,5.625
5/4/1998,5.628
5/5/1998,5.672
5/6/1998,5.584
5/7/1998,5.61
5/8/1998,5.646
5/11/1998,5.708
5/12/1998,5.653
5/13/1998,5.616
5/14/1998,5.664
5/15/1998,5.671
5/18/1998,5.63
5/19/1998,5.63
5/20/1998,5.597
5/21/1998,5.648
5/22/1998,5.644
5/25/1998,5.641
5/26/1998,5.578
5/27/1998,5.589
5/28/1998,5.589
5/29/1998,5.549
6/1/1998,5.527
6/2/1998,5.545
6/3/1998,5.553
6/4/1998,5.6
6/5/1998,5.593
6/8/1998,5.589
6/9/1998,5.604
6/10/1998,5.545
6/11/1998,5.454
6/12/1998,5.447
6/15/1998,5.385
6/16/1998,5.487
6/17/1998,5.567
6/18/1998,5.545
6/19/1998,5.508
6/22/1998,5.519
6/23/1998,5.512
6/24/1998,5.519
6/25/1998,5.504
6/26/1998,5.489
6/29/1998,5.489
6/30/1998,5.467
7/1/1998,5.431
7/2/1998,5.417
7/3/1998,5.413
7/6/1998,5.402
7/7/1998,5.424
7/8/1998,5.431
7/9/1998,5.398
7/10/1998,5.398
7/13/1998,5.453
7/14/1998,5.46
7/15/1998,5.46
7/16/1998,5.482
7/17/1998,5.486
7/20/1998,5.46
7/21/1998,5.442
7/22/1998,5.464
7/23/1998,5.449
7/24/1998,5.475
7/27/1998,5.478
7/28/1998,5.49
7/29/1998,5.523
7/30/1998,5.504
7/31/1998,5.501
8/3/1998,5.457
8/4/1998,5.409
8/5/1998,5.431
8/6/1998,5.423
8/7/1998,5.376
8/10/1998,5.383
8/11/1998,5.35
8/12/1998,5.324
8/13/1998,5.382
8/14/1998,5.335
8/17/1998,5.313
8/18/1998,5.342
8/19/1998,5.342
8/20/1998,5.309
8/21/1998,5.19
8/24/1998,5.162
8/25/1998,5.108
8/26/1998,5.061
8/27/1998,4.922
8/28/1998,4.903
8/31/1998,4.797
9/1/1998,4.91
9/2/1998,4.938
9/3/1998,4.91
9/4/1998,4.891
9/7/1998,4.891
9/8/1998,4.923
9/9/1998,4.759
9/10/1998,4.592
9/11/1998,4.648
9/14/1998,4.648
9/15/1998,4.686
9/16/1998,4.682
9/17/1998,4.576
9/18/1998,4.515
9/21/1998,4.515
9/22/1998,4.556
9/23/1998,4.475
9/24/1998,4.422
9/25/1998,4.368
9/28/1998,4.385
9/29/1998,4.388
9/30/1998,4.216
10/1/1998,4.083
10/2/1998,4.085
10/5/1998,3.97
10/6/1998,4.021
10/7/1998,4.188
10/8/1998,4.289
10/9/1998,4.464
10/12/1998,4.46
10/13/1998,4.342
10/14/1998,4.254
10/15/1998,3.984
10/16/1998,4.042
10/19/1998,4.069
10/20/1998,4.156
10/21/1998,4.17
10/22/1998,4.226
10/23/1998,4.302
10/26/1998,4.273
10/27/1998,4.198
10/28/1998,4.145
10/29/1998,4.116
10/30/1998,4.231
11/2/1998,4.402
11/3/1998,4.365
11/4/1998,4.48
11/5/1998,4.488
11/6/1998,4.591
11/9/1998,4.538
11/10/1998,4.499
11/11/1998,4.502
11/12/1998,4.47
11/13/1998,4.502
11/16/1998,4.566
11/17/1998,4.567
11/18/1998,4.581
11/19/1998,4.624
11/20/1998,4.596
11/23/1998,4.625
11/24/1998,4.621
11/25/1998,4.629
11/26/1998,4.629
11/27/1998,4.593
11/30/1998,4.482
12/1/1998,4.415
12/2/1998,4.322
12/3/1998,4.262
12/4/1998,4.386
12/7/1998,4.444
12/8/1998,4.379
12/9/1998,4.362
12/10/1998,4.319
12/11/1998,4.39
12/14/1998,4.33
12/15/1998,4.394
12/16/1998,4.29
12/17/1998,4.355
12/18/1998,4.362
12/21/1998,4.441
12/22/1998,4.506
12/23/1998,4.637
12/24/1998,4.711
12/25/1998,4.711
12/28/1998,4.631
12/29/1998,4.565
12/30/1998,4.533
12/31/1998,4.54
1/1/1999,4.54
1/4/1999,4.555
1/5/1999,4.625
1/6/1999,4.566
1/7/1999,4.625
1/8/1999,4.732
1/11/1999,4.788
1/12/1999,4.666
1/13/1999,4.556
1/14/1999,4.458
1/15/1999,4.553
1/18/1999,4.554
1/19/1999,4.609
1/20/1999,4.642
1/21/1999,4.561
1/22/1999,4.517
1/25/1999,4.547
1/26/1999,4.577
1/27/1999,4.555
1/28/1999,4.555
1/29/1999,4.548
2/1/1999,4.641
2/2/1999,4.701
2/3/1999,4.731
2/4/1999,4.795
2/5/1999,4.863
2/8/1999,4.845
2/9/1999,4.8
2/10/1999,4.818
2/11/1999,4.841
2/12/1999,4.963
2/15/1999,4.984
2/16/1999,4.938
2/17/1999,4.898
2/18/1999,4.97
2/19/1999,4.992
2/22/1999,4.938
2/23/1999,5.042
2/24/1999,5.119
2/25/1999,5.287
2/26/1999,5.221
3/1/1999,5.31
3/2/1999,5.233
3/3/1999,5.288
3/4/1999,5.314
3/5/1999,5.223
3/8/1999,5.186
3/9/1999,5.095
3/10/1999,5.124
3/11/1999,5.125
3/12/1999,5.056
3/15/1999,5.063
3/16/1999,5.023
3/17/1999,5.041
3/18/1999,5.012
3/19/1999,5.082
3/22/1999,5.115
3/23/1999,5.046
3/24/1999,5.057
3/25/1999,5.101
3/26/1999,5.076
3/29/1999,5.128
3/30/1999,5.054
3/31/1999,5.102
4/1/1999,5.143
4/2/1999,5.055
4/5/1999,5.048
4/6/1999,4.992
4/7/1999,5.014
4/8/1999,4.937
4/9/1999,4.956
4/12/1999,4.963
4/13/1999,5.004
4/14/1999,5.03
4/15/1999,5.064
4/16/1999,5.112
4/19/1999,5.044
4/20/1999,5.035
4/21/1999,5.079
4/22/1999,5.132
4/23/1999,5.136
4/26/1999,5.106
4/27/1999,5.095
4/28/1999,5.14
4/29/1999,5.077
4/30/1999,5.213
5/3/1999,5.215
5/4/1999,5.255
5/5/1999,5.247
5/6/1999,5.358
5/7/1999,5.374
5/10/1999,5.359
5/11/1999,5.413
5/12/1999,5.375
5/13/1999,5.288
5/14/1999,5.498
5/17/1999,5.502
5/18/1999,5.564
5/19/1999,5.531
5/20/1999,5.528
5/21/1999,5.426
5/24/1999,5.415
5/25/1999,5.408
5/26/1999,5.506
5/27/1999,5.594
5/28/1999,5.58
5/31/1999,5.584
6/1/1999,5.721
6/2/1999,5.721
6/3/1999,5.736
6/4/1999,5.733
6/7/1999,5.714
6/8/1999,5.726
6/9/1999,5.797
6/10/1999,5.846
6/11/1999,5.914
6/14/1999,5.866
6/15/1999,5.862
6/16/1999,5.802
6/17/1999,5.664
6/18/1999,5.728
6/21/1999,5.785
6/22/1999,5.819
6/23/1999,5.91
6/24/1999,5.902
6/25/1999,5.892
6/28/1999,5.828
6/29/1999,5.813
6/30/1999,5.646
7/1/1999,5.708
7/2/1999,5.694
7/5/1999,5.694
7/6/1999,5.743
7/7/1999,5.751
7/8/1999,5.679
7/9/1999,5.691
7/12/1999,5.593
7/13/1999,5.582
7/14/1999,5.616
7/15/1999,5.613
7/16/1999,5.549
7/19/1999,5.542
7/20/1999,5.515
7/21/1999,5.523
7/22/1999,5.64
7/23/1999,5.69
7/26/1999,5.702
7/27/1999,5.683
7/28/1999,5.679
7/29/1999,5.767
7/30/1999,5.791
8/2/1999,5.814
8/3/1999,5.838
8/4/1999,5.815
8/5/1999,5.723
8/6/1999,5.913
8/9/1999,6.006
8/10/1999,6.026
8/11/1999,5.945
8/12/1999,5.973
8/13/1999,5.86
8/16/1999,5.856
8/17/1999,5.797
8/18/1999,5.776
8/19/1999,5.808
8/20/1999,5.771
8/23/1999,5.793
8/24/1999,5.702
8/25/1999,5.611
8/26/1999,5.676
8/27/1999,5.767
8/30/1999,5.854
8/31/1999,5.865
9/1/1999,5.865
9/2/1999,5.879
9/3/1999,5.769
9/6/1999,5.769
9/7/1999,5.813
9/8/1999,5.794
9/9/1999,5.835
9/10/1999,5.775
9/13/1999,5.772
9/14/1999,5.83
9/15/1999,5.779
9/16/1999,5.76
9/17/1999,5.749
9/20/1999,5.785
9/21/1999,5.807
9/22/1999,5.789
9/23/1999,5.667
9/24/1999,5.659
9/27/1999,5.711
9/28/1999,5.788
9/29/1999,5.836
9/30/1999,5.754
10/1/1999,5.862
10/4/1999,5.821
10/5/1999,5.936
10/6/1999,5.962
10/7/1999,5.962
10/8/1999,5.947
10/11/1999,5.947
10/12/1999,5.951
10/13/1999,6.015
10/14/1999,6.075
10/15/1999,5.966
10/18/1999,6.041
10/19/1999,6.075
10/20/1999,6.071
10/21/1999,6.094
10/22/1999,6.098
10/25/1999,6.117
10/26/1999,6.148
10/27/1999,6.11
10/28/1999,6.034
10/29/1999,5.946
11/1/1999,5.973
11/2/1999,5.946
11/3/1999,5.931
11/4/1999,5.893
11/5/1999,5.862
11/8/1999,5.87
11/9/1999,5.881
11/10/1999,5.901
11/11/1999,5.91
11/12/1999,5.855
11/15/1999,5.851
11/16/1999,5.906
11/17/1999,5.972
11/18/1999,5.983
11/19/1999,5.987
11/22/1999,6.02
11/23/1999,6.013
11/24/1999,6.013
11/25/1999,6.016
11/26/1999,6.054
11/29/1999,6.139
11/30/1999,6.113
12/1/1999,6.124
12/2/1999,6.151
12/3/1999,6.072
12/6/1999,6.054
12/7/1999,6.013
12/8/1999,6.05
12/9/1999,6.028
12/10/1999,5.98
12/13/1999,6.006
12/14/1999,6.107
12/15/1999,6.118
12/16/1999,6.193
12/17/1999,6.194
12/20/1999,6.269
12/21/1999,6.288
12/22/1999,6.289
12/23/1999,6.316
12/24/1999,6.312
12/27/1999,6.309
12/28/1999,6.316
12/29/1999,6.29
12/30/1999,6.271
12/31/1999,6.344
1/3/2000,6.502
1/4/2000,6.398
1/5/2000,6.483
1/6/2000,6.418
1/7/2000,6.411
1/10/2000,6.461
1/11/2000,6.554
1/12/2000,6.605
1/13/2000,6.528
1/14/2000,6.576
1/17/2000,6.576
1/18/2000,6.623
1/19/2000,6.604
1/20/2000,6.663
1/21/2000,6.632
1/24/2000,6.558
1/25/2000,6.586
1/26/2000,6.586
1/27/2000,6.669
1/28/2000,6.662
1/31/2000,6.683
2/1/2000,6.671
2/2/2000,6.66
2/3/2000,6.507
2/4/2000,6.653
2/7/2000,6.737
2/8/2000,6.733
2/9/2000,6.718
2/10/2000,6.774
2/11/2000,6.704
2/14/2000,6.676
2/15/2000,6.701
2/16/2000,6.697
2/17/2000,6.741
2/18/2000,6.683
2/21/2000,6.68
2/22/2000,6.565
2/23/2000,6.632
2/24/2000,6.553
2/25/2000,6.467
2/28/2000,6.582
2/29/2000,6.595
3/1/2000,6.571
3/2/2000,6.583
3/3/2000,6.593
3/6/2000,6.625
3/7/2000,6.569
3/8/2000,6.578
3/9/2000,6.546
3/10/2000,6.595
3/13/2000,6.564
3/14/2000,6.492
3/15/2000,6.496
3/16/2000,6.457
3/17/2000,6.446
3/20/2000,6.45
3/21/2000,6.426
3/22/2000,6.391
3/23/2000,6.383
3/24/2000,6.5
3/27/2000,6.504
3/28/2000,6.445
3/29/2000,6.437
3/30/2000,6.337
3/31/2000,6.314
4/3/2000,6.262
4/4/2000,6.143
4/5/2000,6.131
4/6/2000,6.227
4/7/2000,6.18
4/10/2000,6.065
4/11/2000,6.172
4/12/2000,6.216
4/13/2000,6.193
4/14/2000,6.109
4/17/2000,6.266
4/18/2000,6.278
4/19/2000,6.23
4/20/2000,6.235
4/21/2000,6.239
4/24/2000,6.26
4/25/2000,6.373
4/26/2000,6.385
4/27/2000,6.516
4/28/2000,6.538
5/1/2000,6.587
5/2/2000,6.584
5/3/2000,6.663
5/4/2000,6.68
5/5/2000,6.764
5/8/2000,6.81
5/9/2000,6.79
5/10/2000,6.65
5/11/2000,6.655
5/12/2000,6.767
5/15/2000,6.707
5/16/2000,6.718
5/17/2000,6.752
5/18/2000,6.763
5/19/2000,6.703
5/22/2000,6.658
5/23/2000,6.658
5/24/2000,6.706
5/25/2000,6.628
5/26/2000,6.571
5/29/2000,6.568
5/30/2000,6.616
5/31/2000,6.519
6/1/2000,6.43
6/2/2000,6.374
6/5/2000,6.336
6/6/2000,6.332
6/7/2000,6.362
6/8/2000,6.362
6/9/2000,6.361
6/12/2000,6.309
6/13/2000,6.323
6/14/2000,6.245
6/15/2000,6.26
6/16/2000,6.178
6/19/2000,6.203
6/20/2000,6.221
6/21/2000,6.314
6/22/2000,6.302
6/23/2000,6.369
6/26/2000,6.272
6/27/2000,6.271
6/28/2000,6.26
6/29/2000,6.193
6/30/2000,6.185
7/3/2000,6.121
7/5/2000,6.113
7/6/2000,6.157
7/7/2000,6.097
7/10/2000,6.126
7/11/2000,6.145
7/12/2000,6.185
7/13/2000,6.133
7/14/2000,6.24
7/17/2000,6.289
7/18/2000,6.285
7/19/2000,6.3
7/20/2000,6.134
7/21/2000,6.13
7/24/2000,6.167
7/25/2000,6.155
7/26/2000,6.147
7/27/2000,6.125
7/28/2000,6.143
7/31/2000,6.146
8/1/2000,6.093
8/2/2000,6.082
8/3/2000,6.07
8/4/2000,6.013
8/7/2000,6.061
8/8/2000,6.019
8/9/2000,6.023
8/10/2000,5.992
8/11/2000,6.059
8/14/2000,6.059
8/15/2000,6.096
8/16/2000,6.134
8/17/2000,6.122
8/18/2000,6.083
8/21/2000,6.087
8/22/2000,6.071
8/23/2000,6.007
8/24/2000,5.999
8/25/2000,6.005
8/28/2000,6.043
8/29/2000,6.069
8/30/2000,6.061
8/31/2000,5.973
9/1/2000,5.9
9/4/2000,5.9
9/5/2000,5.907
9/6/2000,5.933
9/7/2000,5.956
9/8/2000,5.932
9/11/2000,5.965
9/12/2000,5.961
9/13/2000,5.915
9/14/2000,5.934
9/15/2000,5.91
9/18/2000,5.902
9/19/2000,5.917
9/20/2000,5.951
9/21/2000,5.874
9/22/2000,5.926
9/25/2000,5.922
9/26/2000,5.872
9/27/2000,5.872
9/28/2000,5.863
9/29/2000,5.851
10/2/2000,5.835
10/3/2000,5.877
10/4/2000,5.907
10/5/2000,5.88
10/6/2000,5.898
10/9/2000,5.862
10/10/2000,5.812
10/11/2000,5.8
10/12/2000,5.685
10/13/2000,5.718
10/16/2000,5.741
10/17/2000,5.675
10/18/2000,5.659
10/19/2000,5.67
10/20/2000,5.669
10/23/2000,5.634
10/24/2000,5.656
10/25/2000,5.733
10/26/2000,5.755
10/27/2000,5.785
10/30/2000,5.815
10/31/2000,5.807
11/1/2000,5.78
11/2/2000,5.771
11/3/2000,5.856
11/6/2000,5.887
11/7/2000,5.898
11/8/2000,5.814
11/9/2000,5.781
11/10/2000,5.734
11/13/2000,5.708
11/14/2000,5.716
11/15/2000,5.69
11/16/2000,5.639
11/17/2000,5.675
11/20/2000,5.65
11/21/2000,5.631
11/22/2000,5.602
11/23/2000,5.576
11/24/2000,5.613
11/27/2000,5.613
11/28/2000,5.554
11/29/2000,5.471
11/30/2000,5.427
12/1/2000,5.445
12/4/2000,5.467
12/5/2000,5.336
12/6/2000,5.257
12/7/2000,5.257
12/8/2000,5.256
12/11/2000,5.331
12/12/2000,5.317
12/13/2000,5.216
12/14/2000,5.172
12/15/2000,5.139
12/18/2000,5.096
12/19/2000,5.113
12/20/2000,4.97
12/21/2000,4.937
12/22/2000,4.896
12/25/2000,4.896
12/26/2000,4.935
12/27/2000,4.988
12/28/2000,5.02
12/29/2000,4.976
1/1/2001,4.979
1/2/2001,4.754
1/3/2001,4.96
1/4/2001,4.835
1/5/2001,4.656
1/8/2001,4.666
1/9/2001,4.733
1/10/2001,4.832
1/11/2001,4.799
1/12/2001,4.952
1/15/2001,4.9461
1/16/2001,4.929
1/17/2001,4.85
1/18/2001,4.735
1/19/2001,4.805
1/22/2001,4.848
1/23/2001,4.938
1/24/2001,4.948
1/25/2001,4.886
1/26/2001,4.914
1/29/2001,4.953
1/30/2001,4.899
1/31/2001,4.768
2/1/2001,4.75
2/2/2001,4.838
2/5/2001,4.86
2/6/2001,4.87
2/7/2001,4.913
2/8/2001,4.887
2/9/2001,4.824
2/12/2001,4.838
2/13/2001,4.874
2/14/2001,5.013
2/15/2001,5.005
2/16/2001,4.897
2/19/2001,4.897
2/20/2001,4.915
2/21/2001,4.922
2/22/2001,4.9
2/23/2001,4.84
2/26/2001,4.766
2/27/2001,4.707
2/28/2001,4.656
3/1/2001,4.648
3/2/2001,4.719
3/5/2001,4.744
3/6/2001,4.736
3/7/2001,4.663
3/8/2001,4.666
3/9/2001,4.708
3/12/2001,4.653
3/13/2001,4.685
3/14/2001,4.549
3/15/2001,4.498
3/16/2001,4.492
3/19/2001,4.539
3/20/2001,4.451
3/21/2001,4.457
3/22/2001,4.446
3/23/2001,4.502
3/26/2001,4.535
3/27/2001,4.696
3/28/2001,4.644
3/29/2001,4.651
3/30/2001,4.557
4/2/2001,4.604
4/3/2001,4.53
4/4/2001,4.503
4/5/2001,4.565
4/6/2001,4.475
4/9/2001,4.504
4/10/2001,4.637
4/11/2001,4.692
4/12/2001,4.768
4/13/2001,4.76
4/16/2001,4.854
4/17/2001,4.839
4/18/2001,4.711
4/19/2001,4.834
4/20/2001,4.81
4/23/2001,4.682
4/24/2001,4.707
4/25/2001,4.782
4/26/2001,4.714
4/27/2001,4.856
4/30/2001,4.886
5/1/2001,4.855
5/2/2001,4.874
5/3/2001,4.797
5/4/2001,4.758
5/7/2001,4.735
5/8/2001,4.746
5/9/2001,4.655
5/10/2001,4.783
5/11/2001,4.933
5/14/2001,4.926
5/15/2001,4.966
5/16/2001,4.941
5/17/2001,4.977
5/18/2001,4.999
5/21/2001,4.981
5/22/2001,4.985
5/23/2001,4.952
5/24/2001,5.032
5/25/2001,5.022
5/28/2001,5.027
5/29/2001,5.051
5/30/2001,5.04
5/31/2001,4.914
6/1/2001,4.939
6/4/2001,4.921
6/5/2001,4.827
6/6/2001,4.82
6/7/2001,4.871
6/8/2001,4.915
6/11/2001,4.842
6/12/2001,4.799
6/13/2001,4.784
6/14/2001,4.727
6/15/2001,4.705
6/18/2001,4.709
6/19/2001,4.702
6/20/2001,4.684
6/21/2001,4.658
6/22/2001,4.597
6/25/2001,4.611
6/26/2001,4.713
6/27/2001,4.789
6/28/2001,4.899
6/29/2001,4.95
7/2/2001,4.826
7/3/2001,4.877
7/4/2001,4.866
7/5/2001,4.881
7/6/2001,4.83
7/9/2001,4.804
7/10/2001,4.753
7/11/2001,4.786
7/12/2001,4.746
7/13/2001,4.753
7/16/2001,4.706
7/17/2001,4.75
7/18/2001,4.622
7/19/2001,4.64
7/20/2001,4.658
7/23/2001,4.636
7/24/2001,4.636
7/25/2001,4.706
7/26/2001,4.629
7/27/2001,4.589
7/30/2001,4.559
7/31/2001,4.526
8/1/2001,4.556
8/2/2001,4.644
8/3/2001,4.662
8/6/2001,4.647
8/7/2001,4.651
8/8/2001,4.526
8/9/2001,4.574
8/10/2001,4.526
8/13/2001,4.504
8/14/2001,4.515
8/15/2001,4.57
8/16/2001,4.514
8/17/2001,4.419
8/20/2001,4.477
8/21/2001,4.418
8/22/2001,4.47
8/23/2001,4.444
8/24/2001,4.481
8/27/2001,4.488
8/28/2001,4.403
8/29/2001,4.351
8/30/2001,4.381
8/31/2001,4.38
9/3/2001,4.365
9/4/2001,4.528
9/5/2001,4.521
9/6/2001,4.413
9/7/2001,4.302
9/10/2001,4.32
9/11/2001,4.219
9/13/2001,3.953
9/14/2001,3.814
9/17/2001,3.908
9/18/2001,3.896
9/19/2001,3.816
9/20/2001,3.841
9/21/2001,3.825
9/24/2001,3.869
9/25/2001,3.843
9/26/2001,3.773
9/27/2001,3.726
9/28/2001,3.804
10/1/2001,3.767
10/2/2001,3.723
10/3/2001,3.712
10/4/2001,3.733
10/5/2001,3.72
10/8/2001,3.727
10/9/2001,3.8
10/10/2001,3.818
10/11/2001,3.888
10/12/2001,3.876
10/15/2001,3.802
10/16/2001,3.764
10/17/2001,3.786
10/18/2001,3.782
10/19/2001,3.817
10/22/2001,3.847
10/23/2001,3.854
10/24/2001,3.798
10/25/2001,3.757
10/26/2001,3.737
10/29/2001,3.67
10/30/2001,3.585
10/31/2001,3.475
11/1/2001,3.525
11/2/2001,3.608
11/5/2001,3.556
11/6/2001,3.501
11/7/2001,3.464
11/8/2001,3.581
11/9/2001,3.622
11/12/2001,3.619
11/13/2001,3.692
11/14/2001,3.862
11/15/2001,4.102
11/16/2001,4.206
11/19/2001,4.146
11/20/2001,4.185
11/21/2001,4.315
11/22/2001,4.313
11/23/2001,4.356
11/26/2001,4.403
11/27/2001,4.285
11/28/2001,4.289
11/29/2001,4.092
11/30/2001,4.064
12/3/2001,3.986
12/4/2001,3.972
12/5/2001,4.23
12/6/2001,4.364
12/7/2001,4.482
12/10/2001,4.391
12/11/2001,4.297
12/12/2001,4.287
12/13/2001,4.356
12/14/2001,4.489
12/17/2001,4.475
12/18/2001,4.421
12/19/2001,4.37
12/20/2001,4.359
12/21/2001,4.419
12/24/2001,4.457
12/25/2001,4.457
12/26/2001,4.535
12/27/2001,4.392
12/28/2001,4.422
12/31/2001,4.302
1/1/2002,4.328
1/2/2002,4.469
1/3/2002,4.432
1/4/2002,4.429
1/7/2002,4.327
1/8/2002,4.349
1/9/2002,4.305
1/10/2002,4.225
1/11/2002,4.087
1/14/2002,4.105
1/15/2002,4.091
1/16/2002,4.091
1/17/2002,4.194
1/18/2002,4.163
1/21/2002,4.167
1/22/2002,4.204
1/23/2002,4.315
1/24/2002,4.334
1/25/2002,4.406
1/28/2002,4.414
1/29/2002,4.239
1/30/2002,4.333
1/31/2002,4.371
2/1/2002,4.297
2/4/2002,4.216
2/5/2002,4.205
2/6/2002,4.217
2/7/2002,4.221
2/8/2002,4.17
2/11/2002,4.2
2/12/2002,4.275
2/13/2002,4.298
2/14/2002,4.261
2/15/2002,4.18
2/18/2002,4.184
2/19/2002,4.192
2/20/2002,4.207
2/21/2002,4.162
2/22/2002,4.141
2/25/2002,4.171
2/26/2002,4.243
2/27/2002,4.127
2/28/2002,4.191
3/1/2002,4.313
3/4/2002,4.332
3/5/2002,4.329
3/6/2002,4.375
3/7/2002,4.574
3/8/2002,4.7
3/11/2002,4.685
3/12/2002,4.666
3/13/2002,4.609
3/14/2002,4.761
3/15/2002,4.708
3/18/2002,4.697
3/19/2002,4.675
3/20/2002,4.808
3/21/2002,4.769
3/22/2002,4.823
3/25/2002,4.839
3/26/2002,4.769
3/27/2002,4.758
3/28/2002,4.84
3/29/2002,4.805
4/1/2002,4.833
4/2/2002,4.743
4/3/2002,4.661
4/4/2002,4.658
4/5/2002,4.593
4/8/2002,4.637
4/9/2002,4.571
4/10/2002,4.591
4/11/2002,4.561
4/12/2002,4.496
4/15/2002,4.477
4/16/2002,4.528
4/17/2002,4.541
4/18/2002,4.51
4/19/2002,4.5136
4/22/2002,4.5024
4/23/2002,4.5069
4/24/2002,4.437
4/25/2002,4.4179
4/26/2002,4.3687
4/29/2002,4.4397
4/30/2002,4.4049
5/1/2002,4.3584
5/2/2002,4.4021
5/3/2002,4.3526
5/6/2002,4.361
5/7/2002,4.3223
5/8/2002,4.587
5/9/2002,4.5231
5/10/2002,4.4489
5/13/2002,4.5444
5/14/2002,4.619
5/15/2002,4.5728
5/16/2002,4.5055
5/17/2002,4.5944
5/20/2002,4.5269
5/21/2002,4.4702
5/22/2002,4.4278
5/23/2002,4.4596
5/24/2002,4.4526
5/27/2002,4.449
5/28/2002,4.4384
5/29/2002,4.3746
5/30/2002,4.3251
5/31/2002,4.3532
6/3/2002,4.2966
6/4/2002,4.3178
6/5/2002,4.3319
6/6/2002,4.2399
6/7/2002,4.3211
6/10/2002,4.2962
6/11/2002,4.243
6/12/2002,4.2288
6/13/2002,4.1721
6/14/2002,4.0661
6/17/2002,4.1046
6/18/2002,4.0833
6/19/2002,3.9813
6/20/2002,4.0478
6/21/2002,4.0297
6/24/2002,4.0859
6/25/2002,4.0645
6/26/2002,3.9974
6/27/2002,4.0607
6/28/2002,4.0319
7/1/2002,4.0034
7/2/2002,3.9468
7/3/2002,3.9675
7/4/2002,3.9492
7/5/2002,4.08
7/8/2002,4.0091
7/9/2002,3.9205
7/10/2002,3.7936
7/11/2002,3.8179
7/12/2002,3.7503
7/15/2002,3.7991
7/16/2002,3.8446
7/17/2002,3.8444
7/18/2002,3.7454
7/19/2002,3.6497
7/22/2002,3.5584
7/23/2002,3.4536
7/24/2002,3.5227
7/25/2002,3.4214
7/26/2002,3.3921
