Date,LVMH
2016-05-09,124.8489990234375
2016-05-10,127.6796646118164
2016-05-11,125.62098693847656
2016-05-12,124.16277313232422
2016-05-13,124.67744445800781
2016-05-16,124.42012786865234
2016-05-17,123.47652435302734
2016-05-18,124.20564270019531
2016-05-19,121.9754409790039
2016-05-20,123.69099426269531
2016-05-23,122.14697265625
2016-05-24,124.11988067626953
2016-05-25,123.0905532836914
2016-05-26,123.347900390625
2016-05-27,124.42012786865234
2016-05-30,124.72032928466797
2016-05-31,123.5623550415039
2016-06-01,123.86253356933594
2016-06-02,124.67744445800781
2016-06-03,124.59163665771484
2016-06-06,124.59163665771484
2016-06-07,128.1514434814453
2016-06-08,126.56452178955078
2016-06-09,125.02056121826172
2016-06-10,122.40431213378906
2016-06-13,120.51724243164062
2016-06-14,117.60079193115234
2016-06-15,119.4021224975586
2016-06-16,118.02967071533203
2016-06-17,117.94391632080078
2016-06-20,123.43364715576172
2016-06-21,122.8332290649414
2016-06-22,122.44721221923828
2016-06-23,124.03411865234375
2016-06-24,115.9281234741211
2016-06-27,112.71146392822266
2016-06-28,115.4992446899414
2016-06-29,116.44280242919922
2016-06-30,116.6572494506836
2016-07-01,116.7859115600586
2016-07-04,117.4292221069336
2016-07-05,115.4134750366211
2016-07-06,113.65504455566406
2016-07-07,114.34126281738281
2016-07-08,115.28482055664062
2016-07-11,117.94391632080078
2016-07-12,119.83099365234375
2016-07-13,119.44503784179688
2016-07-14,120.94609832763672
2016-07-15,120.08834075927734
2016-07-18,120.38858032226562
2016-07-19,119.53079223632812
2016-07-20,121.93254852294922
2016-07-21,122.2327880859375
2016-07-22,122.06121826171875
2016-07-25,123.90547180175781
2016-07-26,123.26209259033203
2016-07-27,132.48316955566406
2016-07-28,131.53964233398438
2016-07-29,131.58248901367188
2016-08-01,131.15362548828125
2016-08-02,128.23716735839844
2016-08-03,128.5374298095703
2016-08-04,128.5374298095703
2016-08-05,131.58248901367188
2016-08-08,130.38162231445312
2016-08-09,131.7540740966797
2016-08-10,131.2823028564453
2016-08-11,133.9842987060547
2016-08-12,136.04296875
2016-08-15,136.1287078857422
2016-08-16,134.7991485595703
2016-08-17,133.85560607910156
2016-08-18,135.0135955810547
2016-08-19,134.71340942382812
2016-08-22,133.9413604736328
2016-08-23,134.58473205566406
2016-08-24,134.92784118652344
2016-08-25,133.4696044921875
2016-08-26,133.72694396972656
2016-08-29,133.38381958007812
2016-08-30,132.74049377441406
2016-08-31,130.12428283691406
2016-09-01,130.89630126953125
2016-09-02,133.9842987060547
2016-09-05,133.3409423828125
2016-09-06,133.9413604736328
2016-09-07,134.19871520996094
2016-09-08,132.18296813964844
2016-09-09,130.5531768798828
2016-09-12,130.38162231445312
2016-09-13,129.35232543945312
2016-09-14,126.43584442138672
2016-09-15,126.65030670166016
2016-09-16,125.79252624511719
2016-09-19,127.85116577148438
2016-09-20,128.70899963378906
2016-09-21,128.83766174316406
2016-09-22,132.2687225341797
2016-09-23,131.8827362060547
2016-09-26,130.16714477539062
2016-09-27,130.25296020507812
2016-09-28,130.72471618652344
2016-09-29,129.2665252685547
2016-09-30,130.21006774902344
2016-10-03,130.38162231445312
2016-10-04,134.32742309570312
2016-10-05,134.02716064453125
2016-10-06,132.9549560546875
2016-10-07,133.29803466796875
2016-10-10,134.71340942382812
2016-10-11,140.76071166992188
2016-10-12,140.9751434326172
2016-10-13,139.817138671875
2016-10-14,143.07669067382812
2016-10-17,141.87582397460938
2016-10-18,142.64781188964844
2016-10-19,143.54844665527344
2016-10-20,144.19180297851562
2016-10-21,143.3769073486328
2016-10-24,144.1060028076172
2016-10-25,143.1624298095703
2016-10-26,144.1488800048828
2016-10-27,144.1060028076172
2016-10-28,144.0631103515625
2016-10-31,142.0044708251953
2016-11-01,141.6613006591797
2016-11-02,139.6026611328125
2016-11-03,139.7313232421875
2016-11-04,138.7020263671875
2016-11-07,140.88937377929688
2016-11-08,142.51913452148438
2016-11-09,142.04734802246094
2016-11-10,139.43115234375
2016-11-11,138.9593963623047
2016-11-14,139.55982971191406
2016-11-15,142.2189483642578
2016-11-16,139.38824462890625
2016-11-17,142.0044708251953
2016-11-18,141.7471160888672
2016-11-21,144.3633575439453
2016-11-22,144.19180297851562
2016-11-23,143.46267700195312
2016-11-24,144.3204803466797
2016-11-25,144.96380615234375
2016-11-28,143.67713928222656
2016-11-29,147.6993865966797
2016-11-30,148.52114868164062
2016-12-01,147.52635192871094
2016-12-02,146.31536865234375
2016-12-05,148.0021514892578
2016-12-06,149.73216247558594
2016-12-07,151.98114013671875
2016-12-08,152.71644592285156
2016-12-09,152.32716369628906
2016-12-12,152.37042236328125
2016-12-13,153.88414001464844
2016-12-14,152.6731719970703
2016-12-15,153.75439453125
2016-12-16,155.00868225097656
2016-12-19,155.00868225097656
2016-12-20,154.83566284179688
2016-12-21,155.3546600341797
2016-12-22,155.4844207763672
2016-12-23,155.09515380859375
2016-12-27,155.6574249267578
2016-12-28,156.43594360351562
2016-12-29,155.18162536621094
2016-12-30,156.91168212890625
2017-01-02,157.25767517089844
2017-01-03,155.441162109375
2017-01-04,154.0571746826172
2017-01-05,153.06240844726562
2017-01-06,155.0519256591797
2017-01-09,156.5224609375
2017-01-10,156.65219116210938
2017-01-11,158.5119171142578
2017-01-12,161.3664093017578
2017-01-13,163.4424591064453
2017-01-16,162.23146057128906
2017-01-17,161.62596130371094
2017-01-18,162.70718383789062
2017-01-19,164.35069274902344
2017-01-20,165.1724853515625
2017-01-23,164.65345764160156
2017-01-24,163.52896118164062
2017-01-25,165.5617218017578
2017-01-26,164.73995971679688
2017-01-27,161.62596130371094
2017-01-30,159.4634552001953
2017-01-31,161.40969848632812
2017-02-01,162.62071228027344
2017-02-02,162.18820190429688
2017-02-03,163.4424591064453
2017-02-06,160.15541076660156
2017-02-07,159.54994201660156
2017-02-08,157.73341369628906
2017-02-09,160.45819091796875
2017-02-10,160.1121826171875
2017-02-13,164.17771911621094
2017-02-14,164.48046875
2017-02-15,163.22622680664062
2017-02-16,164.0911865234375
2017-02-17,161.62596130371094
2017-02-20,162.70718383789062
2017-02-21,164.35069274902344
2017-02-22,166.51321411132812
2017-02-23,166.2537078857422
2017-02-24,164.9561767578125
2017-02-27,164.22097778320312
2017-02-28,163.8749542236328
2017-03-01,168.93524169921875
2017-03-02,167.89723205566406
2017-03-03,168.11351013183594
2017-03-06,167.59449768066406
2017-03-07,167.59449768066406
2017-03-08,168.5027313232422
2017-03-09,169.2379608154297
2017-03-10,169.88673400878906
2017-03-13,171.4870147705078
2017-03-14,171.573486328125
2017-03-15,171.09776306152344
2017-03-16,171.91946411132812
2017-03-17,174.2982635498047
2017-03-20,173.000732421875
2017-03-21,171.876220703125
2017-03-22,172.6547393798828
2017-03-23,174.6875
2017-03-24,173.95228576660156
2017-03-27,174.34152221679688
2017-03-28,174.25498962402344
2017-03-29,175.249755859375
2017-03-30,175.5092315673828
2017-03-31,178.06105041503906
2017-04-03,176.5040283203125
2017-04-04,178.36376953125
2017-04-05,177.10952758789062
2017-04-06,179.27203369140625
2017-04-07,181.00204467773438
2017-04-10,179.4450225830078
2017-04-11,180.4397735595703
2017-04-12,180.6560516357422
2017-04-13,180.4397735595703
2017-04-18,178.7097930908203
2017-04-19,179.41061401367188
2017-04-20,181.6882781982422
2017-04-21,181.250244140625
2017-04-24,188.08328247070312
2017-04-25,195.48570251464844
2017-04-26,196.97496032714844
2017-04-27,197.89476013183594
2017-04-28,198.42041015625
2017-05-02,199.77821350097656
2017-05-03,202.23114013671875
2017-05-04,205.34100341796875
2017-05-05,208.5823516845703
2017-05-08,204.68399047851562
2017-05-09,204.68399047851562
2017-05-10,203.54518127441406
2017-05-11,204.37741088867188
2017-05-12,202.80056762695312
2017-05-15,202.5377197265625
2017-05-16,203.326171875
2017-05-17,199.73446655273438
2017-05-18,200.6104736328125
2017-05-19,200.6980743408203
2017-05-22,199.95346069335938
2017-05-23,199.12123107910156
2017-05-24,198.946044921875
2017-05-25,200.78567504882812
2017-05-26,199.20880126953125
2017-05-29,198.85841369628906
2017-05-30,198.59561157226562
2017-05-31,198.9898223876953
2017-06-01,200.6104736328125
2017-06-02,202.7567138671875
2017-06-05,201.70550537109375
2017-06-06,198.20140075683594
2017-06-07,199.77821350097656
2017-06-08,198.85841369628906
2017-06-09,199.6468048095703
2017-06-12,196.3179473876953
2017-06-13,199.42784118652344
2017-06-14,199.6468048095703
2017-06-15,198.33279418945312
2017-06-16,202.09970092773438
2017-06-19,203.9393768310547
2017-06-20,203.5889434814453
2017-06-21,203.1509552001953
2017-06-22,203.10719299316406
2017-06-23,202.9319305419922
2017-06-26,202.23114013671875
2017-06-27,201.31129455566406
2017-06-28,198.5518035888672
2017-06-29,191.19317626953125
2017-06-30,191.23696899414062
2017-07-03,193.55845642089844
2017-07-04,192.76998901367188
2017-07-05,194.3030548095703
2017-07-06,192.025390625
2017-07-07,189.57252502441406
2017-07-10,189.92294311523438
2017-07-11,187.9080352783203
2017-07-12,189.52871704101562
2017-07-13,189.57252502441406
2017-07-14,192.50718688964844
2017-07-17,194.78488159179688
2017-07-18,191.8501434326172
2017-07-19,194.6973114013672
2017-07-20,194.7410888671875
2017-07-21,192.06918334960938
2017-07-24,191.98159790039062
2017-07-25,191.71881103515625
2017-07-26,190.9741668701172
2017-07-27,189.2659149169922
2017-07-28,186.7254180908203
2017-07-31,186.33119201660156
2017-08-01,189.13449096679688
2017-08-02,188.389892578125
2017-08-03,191.8501434326172
2017-08-04,194.39068603515625
2017-08-07,194.91627502441406
2017-08-08,195.1352996826172
2017-08-09,190.2295379638672
2017-08-10,188.4774627685547
2017-08-11,187.8642578125
2017-08-14,189.74771118164062
2017-08-15,190.14195251464844
2017-08-16,191.9377899169922
2017-08-17,192.37582397460938
2017-08-18,190.7113800048828
2017-08-21,190.09814453125
2017-08-22,191.80638122558594
2017-08-23,190.05435180664062
2017-08-24,190.9741668701172
2017-08-25,190.09814453125
2017-08-28,189.0906982421875
2017-08-29,189.39732360839844
2017-08-30,191.71881103515625
2017-08-31,192.94522094726562
2017-09-01,194.25927734375
2017-09-04,193.55845642089844
2017-09-05,190.79898071289062
2017-09-06,190.88653564453125
2017-09-07,192.72622680664062
2017-09-08,192.6824493408203
2017-09-11,197.3691864013672
2017-09-12,199.8658447265625
2017-09-13,201.70550537109375
2017-09-14,201.09230041503906
2017-09-15,201.48646545410156
2017-09-18,200.82949829101562
2017-09-19,200.873291015625
2017-09-20,201.48646545410156
2017-09-21,201.3551025390625
2017-09-22,201.83689880371094
2017-09-25,202.14352416992188
2017-09-26,202.66915893554688
2017-09-27,202.23114013671875
2017-09-28,202.1873016357422
2017-09-29,204.50880432128906
2017-10-02,204.33360290527344
2017-10-03,205.7790069580078
2017-10-04,205.73521423339844
2017-10-05,205.1658172607422
2017-10-06,201.83689880371094
2017-10-09,203.4137725830078
2017-10-10,207.96913146972656
2017-10-11,209.7211456298828
2017-10-12,211.12281799316406
2017-10-13,211.82363891601562
2017-10-16,210.64096069335938
2017-10-17,209.63356018066406
2017-10-18,211.03521728515625
2017-10-19,210.2029571533203
2017-10-20,208.1881103515625
2017-10-23,211.16661071777344
2017-10-24,210.94760131835938
2017-10-25,213.7071075439453
2017-10-26,218.0872039794922
2017-10-27,222.46739196777344
2017-10-30,223.34339904785156
2017-10-31,224.350830078125
2017-11-01,223.60623168945312
2017-11-02,223.34339904785156
2017-11-03,226.14671325683594
2017-11-06,227.37310791015625
2017-11-07,224.78883361816406
2017-11-08,223.08059692382812
2017-11-09,218.91946411132812
2017-11-10,217.69302368164062
2017-11-13,215.45912170410156
2017-11-14,215.45912170410156
2017-11-15,214.4517059326172
2017-11-16,216.3351593017578
2017-11-17,216.028564453125
2017-11-20,218.35003662109375
2017-11-21,220.4962921142578
2017-11-22,216.42283630371094
2017-11-23,217.9558563232422
2017-11-24,218.6566619873047
2017-11-27,216.81698608398438
2017-11-28,216.3351593017578
2017-11-29,214.7145538330078
2017-11-30,214.18890380859375
2017-12-01,213.1376953125
2017-12-04,216.3351593017578
2017-12-05,216.82012939453125
2017-12-06,219.2889862060547
2017-12-07,217.70187377929688
2017-12-08,218.1427459716797
2017-12-11,217.0846405029297
2017-12-12,217.30506896972656
2017-12-13,217.79006958007812
2017-12-14,215.45343017578125
2017-12-15,216.1588134765625
2017-12-18,224.00633239746094
2017-12-19,222.72779846191406
2017-12-20,220.83209228515625
2017-12-21,222.5955047607422
2017-12-22,219.99441528320312
2017-12-27,221.62559509277344
2017-12-28,218.4954376220703
2017-12-29,216.37925720214844
2018-01-02,212.76414489746094
2018-01-03,214.0426483154297
2018-01-04,216.5556182861328
2018-01-05,219.99441528320312
2018-01-08,216.46743774414062
2018-01-09,216.99647521972656
2018-01-10,213.38134765625
2018-01-11,210.73614501953125
2018-01-12,213.5135955810547
2018-01-15,214.0426483154297
2018-01-16,214.26307678222656
2018-01-17,213.68997192382812
2018-01-18,210.51568603515625
2018-01-19,212.4555206298828
2018-01-22,214.26307678222656
2018-01-23,215.6739044189453
2018-01-24,212.6759490966797
2018-01-25,211.7501220703125
2018-01-26,222.11056518554688
2018-01-29,222.72779846191406
2018-01-30,221.7137451171875
2018-01-31,222.72779846191406
2018-02-01,222.3310089111328
2018-02-02,218.58360290527344
2018-02-05,213.7781219482422
2018-02-06,208.22312927246094
2018-02-07,216.02655029296875
2018-02-08,209.36944580078125
2018-02-09,207.12094116210938
2018-02-12,213.24911499023438
2018-02-13,209.28123474121094
2018-02-14,212.41143798828125
2018-02-15,215.40931701660156
2018-02-16,219.11265563964844
2018-02-19,216.20291137695312
2018-02-20,216.11476135253906
2018-02-21,217.5255126953125
2018-02-22,216.0706787109375
2018-02-23,217.569580078125
2018-02-26,219.81808471679688
2018-02-27,217.74594116210938
2018-02-28,217.3491973876953
2018-03-01,215.23300170898438
2018-03-02,210.51568603515625
2018-03-05,212.2791748046875
2018-03-06,212.80821228027344
2018-03-07,212.6759490966797
2018-03-08,216.5556182861328
2018-03-09,216.86419677734375
2018-03-12,217.61370849609375
2018-03-13,214.70394897460938
2018-03-14,214.17491149902344
2018-03-15,218.09866333007812
2018-03-16,218.2309112548828
2018-03-19,216.90830993652344
2018-03-20,221.80198669433594
2018-03-21,222.7718963623047
2018-03-22,219.81808471679688
2018-03-23,214.17491149902344
2018-03-26,214.96847534179688
2018-03-27,216.20291137695312
2018-03-28,215.05667114257812
2018-03-29,220.61163330078125
2018-04-03,225.72572326660156
2018-04-04,225.59344482421875
2018-04-05,233.22052001953125
2018-04-06,231.54519653320312
2018-04-09,231.23660278320312
2018-04-10,242.61105346679688
2018-04-11,245.34449768066406
2018-04-12,247.769287109375
2018-04-13,248.5186767578125
2018-04-16,249.26821899414062
2018-04-17,249.2235870361328
2018-04-18,252.391845703125
2018-04-19,247.39398193359375
2018-04-20,249.2235870361328
2018-04-23,250.83001708984375
2018-04-24,251.45477294921875
2018-04-25,250.4730987548828
2018-04-26,250.8747100830078
2018-04-27,253.8198699951172
2018-04-30,258.1929931640625
2018-05-02,261.27197265625
2018-05-03,259.9332275390625
2018-05-04,260.42413330078125
2018-05-07,259.6655578613281
2018-05-08,260.290283203125
2018-05-09,260.6472473144531
2018-05-10,260.9150085449219
2018-05-11,262.0306091308594
2018-05-14,263.05694580078125
2018-05-15,266.359130859375
2018-05-16,273.9897766113281
2018-05-17,275.4177551269531
2018-05-18,275.77471923828125
2018-05-21,278.18438720703125
2018-05-22,275.77471923828125
2018-05-23,271.22308349609375
2018-05-24,272.2493896484375
2018-05-25,272.96337890625
2018-05-28,270.8660583496094
2018-05-29,265.77899169921875
2018-05-30,267.3407897949219
2018-05-31,265.1095886230469
2018-06-01,269.4381103515625
2018-06-04,271.75860595703125
2018-06-05,276.31024169921875
2018-06-06,273.3203430175781
2018-06-07,264.306396484375
2018-06-08,268.05474853515625
2018-06-11,268.768798828125
2018-06-12,263.54779052734375
